country,year,value,value2
Lithuania,2013,2060.02,4.44
Lithuania,2014,2112.63,4.35
Lithuania,2015,1372.31,3.31
Lithuania,2016,1279.67,2.99
Luxembourg,2008,1630.1,2.92
Luxembourg,2009,1657.32,3.23
Luxembourg,2010,1653.25,3.11
Luxembourg,2011,1772.84,2.95
Luxembourg,2012,1673.19,2.97
Luxembourg,2013,1838.34,3.05
Luxembourg,2014,1859.73,2.81
Luxembourg,2015,1635.39,2.82
Luxembourg,2016,1619.95,2.93
"Macao SAR, China",2008,51.6,0.25
"Macao SAR, China",2009,48.38,0.23
"Macao SAR, China",2010,46.85,0.17
"Macao SAR, China",2011,48.29,0.13
"Macao SAR, China",2012,46.91,0.11
"Macao SAR, China",2013,48.66,0.09
"Macao SAR, China",2014,48.13,0.07
"Macao SAR, China",2015,57.06,0.09
"Macao SAR, China",2016,57.06,0.06
"Macedonia, FYR",2008,406.63,4.1
"Macedonia, FYR",2009,381.15,4.05
"Macedonia, FYR",2010,387.93,4.12
"Macedonia, FYR",2011,434.12,4.14
"Macedonia, FYR",2012,394.15,4.04
"Macedonia, FYR",2013,376.07,3.48
"Macedonia, FYR",2014,366.52,3.23
"Macedonia, FYR",2015,306.66,3.05
"Macedonia, FYR",2016,291.12,2.67
Madagascar,2008,374.71,2.79
Madagascar,2009,337.5,2.78
Madagascar,2010,547.03,4.38
Madagascar,2011,398.37,2.84
Madagascar,2012,396.72,2.78
Madagascar,2013,427.48,2.8
Madagascar,2014,286.17,2.68
Madagascar,2015,272.25,2.79
Madagascar,2016,250.47,2.5
Malawi,2008,16.67,0.31
Malawi,2009,16.66,0.27
Malawi,2010,21.77,0.31
Malawi,2011,25.32,0.32
Malawi,2012,28.3,0.47
Malawi,2013,34.13,0.62
Malawi,2014,38.49,0.64
Malawi,2015,34.44,0.65
Malawi,2016,34.44,0.63
Malaysia,2008,1329.07,0.58
Malaysia,2009,1130.87,0.56
Malaysia,2010,1102.93,0.43
Malaysia,2011,1211.5,0.41
Malaysia,2012,1293.81,0.41
Malaysia,2013,1423.37,0.44
Malaysia,2014,1579.52,0.47
Malaysia,2015,1643.72,0.55
Malaysia,2016,1584.9,0.53
Maldives,2008,6.27,0.28
Maldives,2009,4.51,0.19
Maldives,2010,3.16,0.12
Maldives,2011,3,0.11
Maldives,2012,3.15,0.11
Maldives,2013,3.3,0.1
Maldives,2014,3.47,0.09
Maldives,2015,3.64,0.09
Maldives,2016,3.83,0.09
Mali,2008,430.99,4.42
Mali,2009,453.74,4.46
Mali,2010,472.75,4.43
Mali,2011,784.11,6.04
Mali,2012,827.46,6.65
Mali,2013,894.51,6.75
Mali,2014,920.26,6.4
Mali,2015,920.26,7.02
Mali,2016,936.83,6.67
Malta,2008,264.49,2.95
Malta,2009,259.69,3.05
Malta,2010,229.62,2.63
Malta,2011,226.98,2.39
Malta,2012,200.18,2.17
Malta,2013,201.37,2.42
Malta,2014,252.72,2.25
Malta,2015,225.57,2.19
Malta,2016,218.76,2.01
Marshall Islands,2008,23.06,15.1
Marshall Islands,2009,23.59,15.45
Marshall Islands,2010,22.21,13.47
Marshall Islands,2011,22.15,12.78
Marshall Islands,2012,23.24,12.55
Marshall Islands,2013,24.56,12.87
Marshall Islands,2014,26.08,14.24
Marshall Islands,2015,26.08,15.21
Marshall Islands,2016,26.08,14.57
Mauritius,2008,215,0.01
Mauritius,2009,211,0.01
Mauritius,2010,226,0.01
Mauritius,2011,249,0
Mauritius,2012,249,0.01
Mauritius,2013,249,0
Mauritius,2014,249,0.01
Mauritius,2015,249,0.01
Mauritius,2016,249,0.01
Mexico,2008,26041.49,2.36
Mexico,2009,22075.73,2.47
Mexico,2010,22080.26,2.1
Mexico,2011,23588.48,2
Mexico,2012,23365.99,1.96
Mexico,2013,23432.84,1.84
Mexico,2014,24802.08,1.91
Mexico,2015,26233.17,2.28
Mexico,2016,28670.11,2.74
,2008,,
"Micronesia, Fed. Sts.",2009,17.35,6.2
"Micronesia, Fed. Sts.",2010,18.07,6.09
"Micronesia, Fed. Sts.",2011,19.43,6.26
"Micronesia, Fed. Sts.",2012,20.8,6.38
"Micronesia, Fed. Sts.",2013,22.05,6.98
"Micronesia, Fed. Sts.",2014,23.34,7.34
"Micronesia, Fed. Sts.",2015,23.34,7.4
"Micronesia, Fed. Sts.",2016,23.34,7.07
Moldova,2008,1888.02,31.18
Moldova,2009,1198.63,24.86
Moldova,2010,1351.43,30.16
Moldova,2011,1813.11,25.85
Moldova,2012,1986.44,27.27
Moldova,2013,2191.7,27.44
Moldova,2014,2075.92,26
Moldova,2015,1540.12,23.65
Moldova,2016,1464.93,21.69
Mongolia,2008,224.6,3.99
Mongolia,2009,199.62,4.35
Mongolia,2010,266.24,3.7
Mongolia,2011,279.43,2.4
Mongolia,2012,320.36,2.63
Mongolia,2013,255.73,2.04
Mongolia,2014,255.12,2.09
Mongolia,2015,260.91,2.22
Mongolia,2016,259.88,2.32
Montenegro,2008,298.09,6.56
Montenegro,2009,302.92,7.28
Montenegro,2010,301.05,8.1
Montenegro,2011,343.39,8.85
Montenegro,2012,332.61,9.73
Montenegro,2013,423.4,9.48
Montenegro,2014,431.27,9.4
Montenegro,2015,381.19,9.41
Montenegro,2016,396.16,9.06
Morocco,2008,6894.29,7.45
Morocco,2009,6269.12,6.75
Morocco,2010,6422.54,6.89
Morocco,2011,7256.31,7.16
Morocco,2012,6507.91,6.62
Morocco,2013,6881.7,6.44
Morocco,2014,7735.66,7.08
Morocco,2015,6903.54,6.82
Morocco,2016,7087.74,6.84
Mozambique,2008,115.74,1.01
Mozambique,2009,111.13,1.02
Mozambique,2010,115.78,1.14
Mozambique,2011,129.67,0.99
Mozambique,2012,174.11,1.2
Mozambique,2013,152.41,0.95
Mozambique,2014,155.46,0.92
Mozambique,2015,142.88,0.97
Mozambique,2016,93.37,0.85
Myanmar,2008,54.74,0.17
Myanmar,2009,54.47,0.15
Myanmar,2010,114.85,0.23
Myanmar,2011,127.08,0.21
Myanmar,2012,274.62,0.46
Myanmar,2013,1643.88,2.73
Myanmar,2014,278.96,0.43
Myanmar,2015,386.78,0.65
Myanmar,2016,681.77,1.08
Namibia,2008,13.55,0.16
Namibia,2009,13.22,0.87
Namibia,2010,15.12,0.61
Namibia,2011,15.29,0.64
Namibia,2012,13.49,0.61
Namibia,2013,11.48,0.51
Namibia,2014,10.19,0.63
Namibia,2015,8.71,0.4
Namibia,2016,2.25,0.61
Nepal,2008,2727.14,21.74
Nepal,2009,2983.34,23.21
Nepal,2010,3464.09,21.65
Nepal,2011,4216.89,22.3
Nepal,2012,4793.44,25.43
Nepal,2013,5588.9,29
Nepal,2014,5888.69,29.44
Nepal,2015,6729.94,31.43
Nepal,2016,6606.8,31.29
Netherlands,2008,1649.1,0.18
Netherlands,2009,1711.77,0.2
Netherlands,2010,1720.44,0.21
Netherlands,2011,1787.61,0.2
Netherlands,2012,1640.72,0.2
Netherlands,2013,1618.67,0.19
Netherlands,2014,1540.68,0.17
Netherlands,2015,1364.87,0.17
Netherlands,2016,1413.43,0.17
New Zealand,2008,421.36,0.32
New Zealand,2009,331.04,0.27
New Zealand,2010,370.5,0.25
New Zealand,2011,455.32,0.27
New Zealand,2012,461.78,0.26
New Zealand,2013,459.24,0.24
New Zealand,2014,462.27,0.23
New Zealand,2015,420.53,0.24
New Zealand,2016,420.13,0.23
Nicaragua,2008,819.9,9.65
Nicaragua,2009,770.3,9.28
Nicaragua,2010,824.8,9.42
Nicaragua,2011,913.6,9.35
Nicaragua,2012,1016.3,9.65
Nicaragua,2013,1081.3,9.85
Nicaragua,2014,1140.2,9.6
Nicaragua,2015,1197.5,9.39
Nicaragua,2016,1268.1,9.58
Niger,2008,93.73,1.73
Niger,2009,101.72,1.88
Niger,2010,134.29,2.35
Niger,2011,165.93,2.59
Niger,2012,151.84,2.19
Niger,2013,145.87,1.9
Niger,2014,218.79,2.66
Niger,2015,171.52,2.38
Niger,2016,181.64,2.41
Nigeria,2008,19205.91,9.23
Nigeria,2009,18368.33,10.84
Nigeria,2010,19744.69,5.35
Nigeria,2011,20616.89,5.01
Nigeria,2012,20542.96,4.46
Nigeria,2013,20797.13,4.04
Nigeria,2014,20829.17,3.66
Nigeria,2015,21059.7,4.38
Nigeria,2016,20112.1,4.85
Norway,2008,684.97,0.15
Norway,2009,631.47,0.16
Norway,2010,679.97,0.16
Norway,2011,764.99,0.15
Norway,2012,766.53,0.15
Norway,2013,791.46,0.15
Norway,2014,759.95,0.15
Norway,2015,608.94,0.16
Norway,2016,593.13,0.16
Oman,2008,39.01,0.06
Oman,2009,39.01,0.08
Oman,2010,39.01,0.07
Oman,2011,39.01,0.06
Oman,2012,39.01,0.05
Oman,2013,39.01,0.05
Oman,2014,39.01,0.05
Oman,2015,39.01,0.06
Oman,2016,39.01,0.06
Pakistan,2008,7039,4.14
Pakistan,2009,8717,5.18
Pakistan,2010,9690,5.46
Pakistan,2011,12263,5.74
Pakistan,2012,14007,6.24
Pakistan,2013,14629,6.33
Pakistan,2014,17244,7.06
Pakistan,2015,19306,7.14
Pakistan,2016,19761,7.08
Palau,2008,1.6,0.82
Palau,2009,1.59,0.85
Palau,2010,1.69,0.92
Palau,2011,1.97,0.98
Palau,2012,2.36,1.1
Palau,2013,2.36,1.04
Palau,2014,2.22,0.9
Palau,2015,2.27,0.76
Palau,2016,2.27,0.76
Panama,2008,378,1.54
Panama,2009,337,1.27
Panama,2010,410,1.42
Panama,2011,368.2,1.07
Panama,2012,410.9,1.03
Panama,2013,451.9,1.03
Panama,2014,762.7,1.54
Panama,2015,559.9,1.06
Panama,2016,505.7,0.91
Papua New Guinea,2008,7.37,0.06
Papua New Guinea,2009,4.75,0.04
Papua New Guinea,2010,3.49,0.02
Papua New Guinea,2011,16.96,0.09
Papua New Guinea,2012,14.25,0.07
Papua New Guinea,2013,13.86,0.07
Papua New Guinea,2014,10.44,0.05
Papua New Guinea,2015,10.48,0.05
Papua New Guinea,2016,7.14,0.01
Paraguay,2008,362.63,1.96
Paraguay,2009,377.3,2.37
Paraguay,2010,409.89,2.05
Paraguay,2011,540.67,2.15
Paraguay,2012,634.1,2.58
Paraguay,2013,623.28,2.15
Paraguay,2014,506.64,1.64
Paraguay,2015,553.64,2.03
Paraguay,2016,656.86,2.4
Peru,2008,2443.64,2.03
Peru,2009,2408.7,1.99
Peru,2010,2533.91,1.72
Peru,2011,2696.96,1.57
Peru,2012,2787.95,1.45
Peru,2013,2707.25,1.35
Peru,2014,2636.54,1.31
Peru,2015,2725.06,1.44
Peru,2016,2883.89,1.5
Philippines,2008,18063.65,10.82
Philippines,2009,19077.71,11.86
Philippines,2010,20562.88,10.8
Philippines,2011,21922.21,10.29
Philippines,2012,23352.21,9.84
Philippines,2013,25368.84,9.83
Philippines,2014,28690.8,10.08
Philippines,2015,29799.4,10.18
Philippines,2016,31144.63,10.21
Poland,2008,10475,1.96
Poland,2009,8174,1.86
Poland,2010,7659,1.6
Poland,2011,7712,1.46
Poland,2012,6989,1.4
Poland,2013,7400,1.41
Poland,2014,7409,1.36
Poland,2015,6783,1.42
Poland,2016,6712,1.42
Portugal,2008,4287.76,0.24
Portugal,2009,3788.17,0.25
Portugal,2010,3726.19,0.22
Portugal,2011,3921.66,0.22
Portugal,2012,3991.08,0.21
Portugal,2013,4455.01,0.2
Portugal,2014,4445.85,0.19
Portugal,2015,4363.24,0.19
Portugal,2016,4377.75,0.21
Qatar,2008,..,
Qatar,2009,..,
Qatar,2010,..,
Qatar,2011,573.63,0.34
Qatar,2012,803.3,0.43
Qatar,2013,574.4,0.29
Qatar,2014,498.63,0.24
Qatar,2015,437.09,0.27
Qatar,2016,378.57,0.25
Romania,2008,1702.34,0.82
Romania,2009,682.46,0.41
Romania,2010,641.39,0.38
Romania,2011,694.12,0.37
Romania,2012,733.22,0.43
Romania,2013,3518.84,1.84
Romania,2014,3381.25,1.69
Romania,2015,3085.45,1.73
Romania,2016,3484.23,1.86
Russia,2008,5736.97,0.35
Russia,2009,5105.06,0.42
Russia,2010,5250.02,0.34
Russia,2011,6103.27,0.3
Russia,2012,5787.73,0.26
Russia,2013,6750.81,0.29
Russia,2014,7776.54,0.38
Russia,2015,6903.39,0.51
Russia,2016,6678.02,0.52
Rwanda,2008,67.8,1.39
Rwanda,2009,92.62,1.72
Rwanda,2010,106.47,1.84
Rwanda,2011,174.26,2.68
Rwanda,2012,182.41,2.49
Rwanda,2013,123.1,2.23
Rwanda,2014,183.59,2.29
Rwanda,2015,159.2,1.93
Rwanda,2016,172.52,2.06
Samoa,2008,109.01,16.92
Samoa,2009,119.49,21.3
Samoa,2010,138.5,21.54
Samoa,2011,159.58,21.57
Samoa,2012,177.7,22.18
Samoa,2013,164.58,20.45
Samoa,2014,140.5,19.61
Samoa,2015,131.16,17.89
Samoa,2016,38.32,17.3
Sao Tome and Principe,2008,3,1.6
Sao Tome and Principe,2009,2,1.06
Sao Tome and Principe,2010,6.36,3.22
Sao Tome and Principe,2011,6.88,2.95
Sao Tome and Principe,2012,6.36,2.52
Sao Tome and Principe,2013,26.57,8.77
Sao Tome and Principe,2014,26.83,7.69
Sao Tome and Principe,2015,19.98,6.33
Sao Tome and Principe,2016,18.04,5.26
Saudi Arabia,2008,216.19,0.04
Saudi Arabia,2009,214.4,0.05
Saudi Arabia,2010,236.48,0.04
Saudi Arabia,2011,243.73,0.04
Saudi Arabia,2012,245.92,0.03
Saudi Arabia,2013,268.77,0.04
Saudi Arabia,2014,273.3,0.04
Saudi Arabia,2015,295.43,0.05
Saudi Arabia,2016,307.55,0.05
Senegal,2008,1476.11,10.98
Senegal,2009,1350.4,10.54
Senegal,2010,1477.68,11.41
Senegal,2011,1613.91,11.21
Senegal,2012,1613.91,11.08
Senegal,2013,1613.91,11.97
Senegal,2014,1929.06,12.6
Senegal,2015,1929.06,14.14
Senegal,2016,2015.86,13.73
Serbia,2008,3544.49,7.2
Serbia,2009,4648.13,10.91
Serbia,2010,4117.63,10.43
Serbia,2011,3960.17,8.52
Serbia,2012,3548.64,8.71
Serbia,2013,4025.18,8.84
Serbia,2014,3695.92,8.36
Serbia,2015,3370.66,9.07
Serbia,2016,3204.76,8.37
Seychelles,2008,3.16,0.33
Seychelles,2009,16.12,1.9
Seychelles,2010,17.38,1.79
Seychelles,2011,25.26,2.37
Seychelles,2012,17.67,1.56
Seychelles,2013,12.87,0.91
Seychelles,2014,15.07,1.06
Seychelles,2015,18.42,1.28
Seychelles,2016,22.09,1.55
Sierra Leone,2008,22.58,0.9
Sierra Leone,2009,35.9,1.44
Sierra Leone,2010,44.22,1.69
Sierra Leone,2011,58.81,2
Sierra Leone,2012,64.53,1.7
Sierra Leone,2013,69.66,1.42
Sierra Leone,2014,62.43,1.24
Sierra Leone,2015,48.16,1.13
Sierra Leone,2016,48.16,1.25
Slovak Republic,2008,2050.32,2.04
Slovak Republic,2009,1670.91,1.88
Slovak Republic,2010,1591.28,1.78
Slovak Republic,2011,1752.74,1.79
Slovak Republic,2012,1927.88,2.06
Slovak Republic,2013,2071.75,2.1
Slovak Republic,2014,2394.96,2.37
Slovak Republic,2015,2137.57,2.44
Slovak Republic,2016,2119.4,2.36
Slovenia,2008,380.26,0.68
Slovenia,2009,329.18,0.66
Slovenia,2010,347.3,0.72
Slovenia,2011,489.09,0.95
Slovenia,2012,644.7,0.55
Slovenia,2013,700.49,0.64
Slovenia,2014,368.77,0.74
Slovenia,2015,422.99,0.98
Slovenia,2016,364.31,0.81
Solomon Islands,2008,9.14,1.5
Solomon Islands,2009,12.51,2.09
Solomon Islands,2010,14.28,2.13
Solomon Islands,2011,16.93,1.91
Solomon Islands,2012,20.72,2.02
Solomon Islands,2013,20.64,1.95
Solomon Islands,2014,16.34,1.41
Solomon Islands,2015,18.59,1.65
Solomon Islands,2016,20.28,1.69
South Africa,2008,783.69,0.27
South Africa,2009,862.05,0.29
South Africa,2010,1069.57,0.28
South Africa,2011,1158.42,0.28
South Africa,2012,1084.53,0.27
South Africa,2013,970.66,0.26
South Africa,2014,913.4,0.26
South Africa,2015,825.25,0.26
South Africa,2016,755.43,0.26
Spain,2008,9742.84,0.11
Spain,2009,8582.63,0.1
Spain,2010,8684.6,0.11
Spain,2011,9655.94,0.11
Spain,2012,9714.71,0.16
Spain,2013,10648.33,0.22
Spain,2014,10724.23,0.22
Spain,2015,10280.94,0.22
Spain,2016,10280.79,0.21
Sri Lanka,2008,2924.5,7.18
Sri Lanka,2009,3336.7,7.93
Sri Lanka,2010,4123.13,7.27
Sri Lanka,2011,5153.01,7.89
Sri Lanka,2012,5999.55,8.77
Sri Lanka,2013,6422.19,8.64
Sri Lanka,2014,7036.33,8.87
Sri Lanka,2015,6999.73,8.68
Sri Lanka,2016,7257.36,8.92
St. Kitts and Nevis,2008,40.1,5.43
St. Kitts and Nevis,2009,38.8,5.37
St. Kitts and Nevis,2010,47.03,6.67
St. Kitts and Nevis,2011,44.67,5.93
St. Kitts and Nevis,2012,51.05,6.95
St. Kitts and Nevis,2013,51.57,6.54
St. Kitts and Nevis,2014,51.57,2.39
St. Kitts and Nevis,2015,51.57,2.3
St. Kitts and Nevis,2016,51.57,1.14
St. Lucia,2008,28.9,2.25
St. Lucia,2009,27.99,2.22
St. Lucia,2010,28.99,2.1
St. Lucia,2011,29.44,2.05
St. Lucia,2012,29.79,2.07
St. Lucia,2013,30.15,2.02
St. Lucia,2014,30.15,2.08
St. Lucia,2015,30.15,1.95
St. Lucia,2016,30.15,0.07
Sudan,2008,1590.63,2.92
Sudan,2009,1394.4,2.62
Sudan,2010,1455.54,2.22
Sudan,2011,824.22,1.22
Sudan,2012,595.84,0.87
Sudan,2013,619.51,0.86
Sudan,2014,506.56,0.62
Sudan,2015,151.39,0.16
Sudan,2016,153.41,0.16
Suriname,2008,2.2,0.06
Suriname,2009,4.6,0.12
Suriname,2010,4.3,0.1
Suriname,2011,7.49,0.09
Suriname,2012,8.06,0.16
Suriname,2013,7.72,0.14
Suriname,2014,8.83,0.17
Suriname,2015,6.71,0.14
Suriname,2016,1.49,0.05
Swaziland,2008,89.64,2.72
Swaziland,2009,93.46,2.61
Swaziland,2010,54.69,1.23
Swaziland,2011,38.13,1.32
Swaziland,2012,31.31,1.84
Swaziland,2013,30,1.65
Swaziland,2014,24.5,2.19
Swaziland,2015,18.69,2.38
Swaziland,2016,18.69,2.65
Sweden,2008,824.77,0.8
Sweden,2009,714.82,0.92
Sweden,2010,762,0.83
Sweden,2011,4175.48,0.78
Sweden,2012,4069.95,0.79
Sweden,2013,4466.07,0.79
Sweden,2014,4558.12,0.79
Sweden,2015,3363.52,0.68
Sweden,2016,2854.53,0.55
Switzerland,2008,2214.73,0.4
Switzerland,2009,2341.62,0.43
Switzerland,2010,2494.62,0.43
Switzerland,2011,2616.78,0.37
Switzerland,2012,2416.67,0.36
Switzerland,2013,2437.91,0.35
Switzerland,2014,2412.9,0.34
Switzerland,2015,2553.3,0.37
Switzerland,2016,2493.57,0.37
Tajikistan,2008,2544.02,49.29
Tajikistan,2009,1748.15,35.11
Tajikistan,2010,2305.83,35.81
Tajikistan,2011,3059.87,41.74
Tajikistan,2012,3625.51,42.22
Tajikistan,2013,4218.77,43.47
Tajikistan,2014,3384.06,36.64
Tajikistan,2015,2258.64,28.76
Tajikistan,2016,1867.4,26.86
Tanzania,2008,36.82,0.13
Tanzania,2009,39.83,0.14
Tanzania,2010,344.29,1.1
Tanzania,2011,409.56,1.21
Tanzania,2012,390.14,1
Tanzania,2013,381.93,0.86
Tanzania,2014,389.48,0.81
Tanzania,2015,387.77,0.85
Tanzania,2016,411.23,0.87
Thailand,2008,1897.94,0.65
Thailand,2009,2776.1,1.35
Thailand,2010,3580.35,1.3
Thailand,2011,4554.06,1.42
Thailand,2012,4713.38,1.42
Thailand,2013,5689.78,1.57
Thailand,2014,6524.13,1.6
Thailand,2015,5894.68,1.48
Thailand,2016,6272.84,1.54
Timor-Leste,2008,17.66,2.68
Timor-Leste,2009,113.35,14.42
Timor-Leste,2010,137.14,15.33
Timor-Leste,2011,136.9,12.99
Timor-Leste,2012,119.86,10.08
Timor-Leste,2013,33.65,2.39
Timor-Leste,2014,43.68,3.01
Timor-Leste,2015,61.59,3.83
Timor-Leste,2016,80.17,4.5
Togo,2008,337.06,10.65
Togo,2009,334.51,10.58
Togo,2010,336.6,10.61
Togo,2011,244.13,6.5
Togo,2012,344.76,8.92
Togo,2013,397.36,9.74
Togo,2014,427.29,9.53
Togo,2015,363.6,8.9
Togo,2016,351.23,7.98
Tonga,2008,93.85,26.86
Tonga,2009,72.13,22.67
Tonga,2010,77.24,20.9
Tonga,2011,78.72,18.61
Tonga,2012,117.62,24.9
Tonga,2013,120.99,26.85
Tonga,2014,80.2,28.98
Tonga,2015,80.2,31.76
Tonga,2016,80.2,19.97
Trinidad and Tobago,2008,94.5,0.34
Trinidad and Tobago,2009,109.3,0.57
Trinidad and Tobago,2010,90.9,0.41
Trinidad and Tobago,2011,126.07,0.64
Trinidad and Tobago,2012,126.07,0.54
Trinidad and Tobago,2013,126.07,0.55
Trinidad and Tobago,2014,136.19,0.55
Trinidad and Tobago,2015,152.54,0.66
Trinidad and Tobago,2016,144.42,0.66
Tunisia,2008,1976.96,4.41
Tunisia,2009,1964.49,4.52
Tunisia,2010,2063.29,4.68
Tunisia,2011,2004.5,4.38
Tunisia,2012,2265.71,5.03
Tunisia,2013,2290.51,4.95
Tunisia,2014,2346.62,4.93
Tunisia,2015,1971.38,4.57
Tunisia,2016,1971.38,4.33
Turkey,2008,2439,0.32
Turkey,2009,1834,0.28
Turkey,2010,1819,0.24
Turkey,2011,1883,0.23
Turkey,2012,1881,0.22
Turkey,2013,1901,0.2
Turkey,2014,1739,0.19
Turkey,2015,1395,0.16
Turkey,2016,1186,0.14
Turkmenistan,2008,49.8,0.26
Turkmenistan,2009,33.68,0.17
Turkmenistan,2010,35.3,0.16
Turkmenistan,2011,34.8,0.12
Turkmenistan,2012,37.1,0.11
Turkmenistan,2013,40,0.1
Turkmenistan,2014,30,0.07
Turkmenistan,2015,16,0.04
Turkmenistan,2016,9,0.02
Tuvalu,2008,5.96,19.69
Tuvalu,2009,4.83,17.81
Tuvalu,2010,3.92,12.32
Tuvalu,2011,4.58,11.66
Tuvalu,2012,3.84,9.62
Tuvalu,2013,4.06,10.59
Tuvalu,2014,4.06,10.89
Tuvalu,2015,4.06,12.42
Tuvalu,2016,4.06,11.86
Uganda,2008,723.52,5.08
Uganda,2009,781.1,4.3
Uganda,2010,770.79,3.82
Uganda,2011,816.23,4.05
Uganda,2012,913.26,3.95
Uganda,2013,940.66,3.82
Uganda,2014,887.61,3.25
Uganda,2015,902.16,3.33
Uganda,2016,1015.71,4.76
Ukraine,2008,6782,3.77
Ukraine,2009,5941,5.07
Ukraine,2010,6535,4.8
Ukraine,2011,7822,4.79
Ukraine,2012,8449,4.81
Ukraine,2013,9667,5.27
Ukraine,2014,7354,5.51
Ukraine,2015,5845,6.42
Ukraine,2016,6146,6.59
England,2008,5995.1,0.21
England,2009,5242.98,0.22
England,2010,4951.4,0.2
England,2011,5099,0.19
England,2012,4944.72,0.19
England,2013,4804.5,0.18
England,2014,4932.33,0.16
England,2015,5003.39,0.17
England,2016,4564.74,0.17
USA,2008,5364,0.04
USA,2009,5740,0.04
USA,2010,5930,0.04
USA,2011,6104,0.04
USA,2012,6303,0.04
USA,2013,6613,0.04
USA,2014,6503,0.04
USA,2015,6562,0.04
USA,2016,6547,0.04
Uruguay,2008,107.91,0.36
Uruguay,2009,101.07,0.32
Uruguay,2010,124.89,0.31
Uruguay,2011,128.84,0.27
Uruguay,2012,121.76,0.18
Uruguay,2013,124.44,0.16
Uruguay,2014,123.77,0.16
Uruguay,2015,115.84,0.16
Uruguay,2016,115.97,0.16
Uzbekistan,2008,3006.78,10.18
Uzbekistan,2009,2070.51,6.15
Uzbekistan,2010,2858,7.27
Uzbekistan,2011,4275.7,9.31
Uzbekistan,2012,5693.3,10.99
Uzbekistan,2013,6689,11.59
Uzbekistan,2014,5828,9.24
Uzbekistan,2015,3062,4.58
Uzbekistan,2016,2479,3.69
Vanuatu,2008,8.91,1.47
Vanuatu,2009,11.49,1.88
Vanuatu,2010,11.77,1.68
Vanuatu,2011,21.77,2.75
Vanuatu,2012,22.04,2.82
Vanuatu,2013,23.71,2.96
Vanuatu,2014,28.13,3.45
Vanuatu,2015,24.07,3.24
Vanuatu,2016,18.86,2.44
"Venezuela, RB",2008,137,0.04
"Venezuela, RB",2009,132,0.04
"Venezuela, RB",2010,143,0.04
"Venezuela, RB",2011,138,0.04
"Venezuela, RB",2012,118,0.03
"Venezuela, RB",2013,120,0.03
"Venezuela, RB",2014,128,0.03
"Venezuela, RB",2015,161,
"Venezuela, RB",2016,279,
Vietnam,2008,6805,6.86
Vietnam,2009,6020,5.68
Vietnam,2010,8260,7.12
Vietnam,2011,8600,6.35
Vietnam,2012,10000,6.42
Vietnam,2013,11000,6.42
Vietnam,2014,12000,6.44
Vietnam,2015,13200,6.83
Vietnam,2016,11880,5.79
"Yemen, Rep.",2008,1410.52,5.24
"Yemen, Rep.",2009,1160,4.62
"Yemen, Rep.",2010,1526,4.94
"Yemen, Rep.",2011,1403.92,4.29
"Yemen, Rep.",2012,3351,9.47
"Yemen, Rep.",2013,3342.5,8.27
"Yemen, Rep.",2014,3350.5,7.75
"Yemen, Rep.",2015,3350.5,8.88
"Yemen, Rep.",2016,3350.5,12.26
Zambia,2008,68.2,0.38
Zambia,2009,41.26,0.27
Zambia,2010,43.66,0.22
Zambia,2011,46.28,0.2
Zambia,2012,72.86,0.29
Zambia,2013,53.98,0.19
Zambia,2014,58.3,0.21
Zambia,2015,47.05,0.22
Zambia,2016,38.46,0.18
